timestamp,jetson_vdd_cpu_gpu_cv_mw,jetson_gpu_usage_percent,jetson_board_temperature_celsius,jetson_vdd_in_mw,jetson_cpu_usage_percent,jetson_ram_usage_mb,ground_truth
2025-01-17 18:15:32,6022,73,50.87966666666667,12300,80.66666666666667,4818,1
2025-01-17 18:15:33,6022,77,51.031000000000006,12340,80.5,4818,1
2025-01-17 18:15:34,5982,77,50.92666666666667,12340,80.5,4818,1
2025-01-17 18:15:35,5982,76,50.8695,12300,80.16666666666667,4819,1
2025-01-17 18:15:36,5904,81,50.84333333333333,12182,78.66666666666667,4821,1
2025-01-17 18:15:37,5904,75,50.86933333333334,12182,80.33333333333333,4822,1
2025-01-17 18:15:38,6022,76,50.93716666666666,12300,80.66666666666667,4820,1
2025-01-17 18:15:39,5982,77,50.9005,12379,81.16666666666667,4819,1
2025-01-17 18:15:40,5943,74,50.890166666666666,12300,79.0,4818,1
2025-01-17 18:15:41,5943,76,50.770500000000006,12182,78.66666666666667,4820,1
2025-01-17 18:15:42,5982,74,50.8485,12300,80.83333333333333,4819,1
2025-01-17 18:15:43,5982,75,50.97866666666667,12379,82.0,4818,1
2025-01-17 18:15:44,6022,75,50.87966666666667,12340,81.0,4817,1
2025-01-17 18:15:45,6022,75,50.963166666666666,12261,79.5,4816,1
2025-01-17 18:15:46,5864,75,50.86433333333334,12063,79.5,4817,1
2025-01-17 18:15:47,5864,81,50.92666666666667,12261,79.83333333333333,4817,1
2025-01-17 18:15:48,5982,73,50.90083333333334,12379,82.5,4816,1
2025-01-17 18:15:49,6061,76,50.900666666666666,12320,81.66666666666667,4817,1
2025-01-17 18:15:50,5982,75,50.86933333333334,12261,79.33333333333333,4818,1
2025-01-17 18:15:51,5943,75,50.89033333333333,12261,80.0,4819,1
2025-01-17 18:15:52,5943,79,50.85900000000001,12221,80.0,4819,1
2025-01-17 18:15:53,5982,79,50.827666666666666,12261,80.33333333333333,4820,1
2025-01-17 18:15:54,6061,75,50.82233333333334,12419,81.83333333333333,4820,1
2025-01-17 18:15:55,6022,76,50.82750000000001,12379,81.5,4819,1
2025-01-17 18:15:56,5943,75,50.895500000000006,12379,80.0,4817,1
2025-01-17 18:15:57,5864,74,50.71833333333333,12261,80.16666666666667,4819,1
2025-01-17 18:15:58,5982,74,50.80683333333334,12300,80.16666666666667,4819,1
2025-01-17 18:15:59,6061,75,50.83283333333333,12419,83.16666666666667,4820,1
2025-01-17 18:16:00,6100,71,50.7755,12419,83.83333333333333,4821,1
2025-01-17 18:16:01,6061,76,50.890166666666666,12300,82.66666666666667,4818,1
2025-01-17 18:16:02,5982,75,50.937333333333335,12261,79.16666666666667,4819,1
2025-01-17 18:16:03,5904,80,50.9475,12102,78.33333333333333,4819,1
2025-01-17 18:16:04,5982,76,50.8175,12340,83.33333333333333,4820,1
2025-01-17 18:16:05,6100,76,50.81716666666667,12498,87.33333333333333,4826,1
2025-01-17 18:16:06,6336,74,50.885,12636,87.83333333333333,4826,1
2025-01-17 18:16:07,6140,77,50.88483333333334,12399,84.33333333333333,4827,1
2025-01-17 18:16:08,6061,77,50.90583333333333,12577,82.5,4829,1
2025-01-17 18:16:09,5982,76,50.86933333333334,12458,79.66666666666667,4830,1
2025-01-17 18:16:10,5943,82,50.859166666666674,12419,79.0,4831,1
2025-01-17 18:16:11,6061,75,50.8225,12359,81.0,4829,1
2025-01-17 18:16:12,6061,75,50.8225,12359,81.0,4829,1
2025-01-17 18:16:13,6140,78,50.88483333333334,12399,81.5,4830,1
2025-01-17 18:16:14,6140,76,50.86433333333334,12478,81.33333333333333,4829,1
2025-01-17 18:16:15,6061,76,50.87966666666667,12399,80.33333333333333,4829,1
2025-01-17 18:16:16,6061,77,50.95266666666668,12399,81.83333333333333,4828,1
2025-01-17 18:16:17,6061,80,50.807,12359,80.5,4830,1
2025-01-17 18:16:18,6022,80,50.8485,12359,82.33333333333333,4827,1
2025-01-17 18:16:19,6022,74,50.91616666666667,12498,82.33333333333333,4827,1
2025-01-17 18:16:20,6140,76,50.885,12517,82.16666666666667,4827,1
2025-01-17 18:16:21,6100,76,50.87466666666666,12557,81.83333333333333,4829,1
2025-01-17 18:16:22,6061,76,50.83833333333334,12517,80.66666666666667,4830,1
2025-01-17 18:16:23,6022,78,50.76,12261,79.66666666666667,5032,1
2025-01-17 18:16:24,6179,77,50.906000000000006,12280,81.83333333333333,5163,1
2025-01-17 18:16:25,6258,74,50.910833333333336,12359,82.0,5215,1
2025-01-17 18:16:26,6061,76,50.85900000000001,12182,76.66666666666667,4460,1
2025-01-17 18:16:27,6179,74,50.833,12142,80.16666666666667,4591,1
2025-01-17 18:16:28,6140,80,50.92150000000001,12182,79.16666666666667,4709,1
2025-01-17 18:16:29,6336,81,50.87466666666666,12419,80.33333333333333,4711,1
2025-01-17 18:16:30,6297,81,50.979000000000006,12399,80.33333333333333,4713,1
2025-01-17 18:16:31,6218,80,50.87983333333333,12517,81.5,4807,1
2025-01-17 18:16:32,6179,81,50.838,12517,80.0,4817,1
2025-01-17 18:16:33,6140,80,50.827666666666666,12478,79.5,4817,1
2025-01-17 18:16:34,6061,81,50.80183333333333,12438,79.66666666666667,4817,1
2025-01-17 18:16:35,6022,81,50.76,12379,79.0,4819,1
2025-01-17 18:16:36,6179,81,50.864,12557,83.83333333333333,4819,1
2025-01-17 18:16:37,6218,80,50.86933333333334,12557,82.5,4820,1
2025-01-17 18:16:38,6179,81,50.85383333333334,12557,82.33333333333333,4819,1
2025-01-17 18:16:39,6218,81,50.838166666666666,12557,82.33333333333333,4819,1
2025-01-17 18:16:40,6179,80,50.94750000000001,12517,80.66666666666667,4817,1
2025-01-17 18:16:41,6100,81,50.90566666666667,12399,81.5,4818,1
2025-01-17 18:16:42,6061,82,50.827666666666666,12419,79.33333333333333,4815,1
2025-01-17 18:16:43,6140,81,50.937000000000005,12478,82.16666666666667,4816,1
2025-01-17 18:16:44,6218,80,50.952666666666666,12557,82.16666666666667,4816,1
2025-01-17 18:16:45,6179,81,50.8435,12517,80.16666666666667,4817,1
2025-01-17 18:16:46,6179,80,50.85383333333334,12517,81.83333333333333,4816,1
2025-01-17 18:16:47,6100,76,50.8435,12241,81.16666666666667,4817,1
2025-01-17 18:16:48,6022,80,50.82783333333333,12300,83.0,4816,1
2025-01-17 18:16:49,6061,75,50.86416666666667,12458,83.83333333333333,4816,1
2025-01-17 18:16:50,6140,77,50.84333333333333,12399,83.33333333333333,4818,1
2025-01-17 18:16:51,6100,76,50.76,12340,81.33333333333333,4817,1
2025-01-17 18:16:52,6100,77,50.812000000000005,12359,82.66666666666667,4819,1
2025-01-17 18:16:53,6022,76,50.69233333333333,12300,82.83333333333333,4818,1
2025-01-17 18:16:54,6022,75,50.775666666666666,12340,83.83333333333333,4819,1
2025-01-17 18:16:55,6061,71,50.84866666666667,12419,84.16666666666667,4821,1
2025-01-17 18:16:56,6022,74,50.85366666666667,12419,82.16666666666667,4822,1
2025-01-17 18:16:57,6061,76,50.78083333333333,12300,82.66666666666667,4822,1
2025-01-17 18:16:58,6061,77,50.859,12379,85.33333333333333,4822,1
2025-01-17 18:16:59,6022,78,50.80166666666667,12340,83.5,4820,1
2025-01-17 18:17:00,5982,69,50.78083333333333,12261,81.5,4821,1
2025-01-17 18:17:01,6061,78,50.79133333333333,12340,80.0,4820,1
2025-01-17 18:17:02,6022,77,50.859,12320,79.16666666666667,4821,1
2025-01-17 18:17:03,5943,75,50.8225,12340,79.66666666666667,4822,1
2025-01-17 18:17:04,5982,76,50.79633333333334,12261,79.5,4821,1
2025-01-17 18:17:05,5943,81,50.74966666666666,12261,79.5,4819,1
2025-01-17 18:17:06,5982,76,50.7755,12300,80.16666666666667,4820,1
2025-01-17 18:17:07,6100,75,50.85883333333334,12340,81.33333333333333,4820,1
2025-01-17 18:17:08,6061,76,50.83316666666667,12261,81.33333333333333,4820,1
2025-01-17 18:17:09,5982,74,50.81216666666666,12221,81.33333333333333,4819,1
2025-01-17 18:17:10,5904,77,50.6975,12221,79.5,4820,1
2025-01-17 18:17:11,5943,80,50.734,12300,80.83333333333333,4820,1
2025-01-17 18:17:12,6022,76,50.7705,12241,81.16666666666667,4822,1
2025-01-17 18:17:13,6061,72,50.775666666666666,12320,82.0,4821,1
2025-01-17 18:17:14,6022,77,50.79666666666666,12300,79.83333333333333,4818,1
2025-01-17 18:17:15,5943,77,50.786166666666674,12261,78.5,4815,1
2025-01-17 18:17:16,5943,78,50.708000000000006,12221,78.66666666666667,4814,1
2025-01-17 18:17:17,5982,79,50.70283333333334,12300,81.5,4815,1
2025-01-17 18:17:18,6100,77,50.71816666666667,12359,82.66666666666667,4816,1
2025-01-17 18:17:19,6022,78,50.7965,12340,81.0,4815,1
2025-01-17 18:17:20,5982,77,50.7965,12379,81.66666666666667,4814,1
2025-01-17 18:17:21,5982,80,50.734166666666674,12221,80.5,4813,1
2025-01-17 18:17:22,5982,80,50.734166666666674,12221,80.5,4813,1
2025-01-17 18:17:23,6022,76,50.775666666666666,12300,82.16666666666667,4814,1
2025-01-17 18:17:24,6022,71,50.69216666666667,12340,83.33333333333333,4814,1
2025-01-17 18:17:25,6100,77,50.76,12359,81.83333333333333,4814,1
2025-01-17 18:17:26,6061,76,50.7235,12241,81.83333333333333,4813,1
2025-01-17 18:17:27,5982,76,50.78066666666667,12320,80.66666666666667,4813,1
2025-01-17 18:17:28,5982,81,50.749500000000005,12280,80.66666666666667,4815,1
2025-01-17 18:17:29,6022,78,50.79116666666667,12320,81.83333333333333,4816,1
2025-01-17 18:17:30,6100,77,50.71833333333333,12320,83.0,4815,1
2025-01-17 18:17:31,6022,77,50.82783333333333,12379,79.5,4814,1
2025-01-17 18:17:32,5982,77,50.75983333333334,12261,80.0,4815,1
2025-01-17 18:17:33,5943,81,50.73933333333333,12300,79.66666666666667,4815,1
2025-01-17 18:17:34,6100,75,50.708,12241,82.33333333333333,4818,1
2025-01-17 18:17:35,6061,77,50.76,12458,82.5,4818,1
2025-01-17 18:17:36,6061,77,50.73916666666668,12320,79.16666666666667,4817,1
2025-01-17 18:17:37,6022,77,50.7965,12379,80.66666666666667,4816,1
2025-01-17 18:17:38,5982,77,50.71833333333333,12300,80.83333333333333,4817,1
2025-01-17 18:17:39,5904,82,50.71833333333334,12261,79.66666666666667,4819,1
2025-01-17 18:17:40,6140,78,50.69216666666667,12438,81.33333333333333,4829,1
2025-01-17 18:17:41,6179,68,50.713,12596,84.5,4829,1
2025-01-17 18:17:42,6258,76,50.77033333333333,12557,83.83333333333333,4830,1
2025-01-17 18:17:43,6100,79,50.84866666666667,12478,80.66666666666667,4831,1
2025-01-17 18:17:44,6100,78,50.72366666666667,12438,80.0,4832,1
2025-01-17 18:17:45,6022,75,50.73916666666667,12359,79.16666666666667,4830,1
2025-01-17 18:17:46,6022,79,50.68200000000001,12359,80.16666666666667,4830,1
2025-01-17 18:17:47,6022,79,50.6975,12320,80.5,4828,1
2025-01-17 18:17:48,6100,74,50.73383333333334,12577,82.5,4832,1
2025-01-17 18:17:49,6140,79,50.73916666666667,12557,82.0,4832,1
2025-01-17 18:17:50,6100,77,50.765166666666666,12478,82.33333333333333,4832,1
2025-01-17 18:17:51,6022,80,50.85366666666668,12359,79.66666666666667,4831,1
2025-01-17 18:17:52,6022,81,50.80183333333333,12399,80.66666666666667,4829,1
2025-01-17 18:17:53,6061,74,50.85383333333333,12517,81.5,4830,1
2025-01-17 18:17:54,6100,68,50.88,12478,81.83333333333333,4830,1
2025-01-17 18:17:55,6100,77,50.8225,12517,82.83333333333333,4830,1
2025-01-17 18:17:56,6140,76,50.81216666666668,12280,83.66666666666667,5037,1
2025-01-17 18:17:57,6140,78,50.749500000000005,12261,81.16666666666667,5165,1
2025-01-17 18:17:58,6140,75,50.79133333333333,12458,81.66666666666667,5219,1
2025-01-17 18:17:59,6258,76,50.786166666666674,12201,80.16666666666667,4474,1
2025-01-17 18:18:00,6258,74,50.77066666666667,12300,82.33333333333333,4610,1
2025-01-17 18:18:01,6218,75,50.786166666666674,12340,82.5,4712,0
2025-01-17 18:18:02,6258,75,50.666,12261,81.5,4714,0
2025-01-17 18:18:03,3915,0,50.291500000000006,8928,78.83333333333333,4388,0
2025-01-17 18:18:04,2737,0,50.06733333333333,7511,76.16666666666667,4478,0
2025-01-17 18:18:05,2658,0,49.9425,7444,77.16666666666667,4484,0
2025-01-17 18:18:06,2658,0,49.69766666666667,7444,77.0,4485,0
2025-01-17 18:18:07,2579,0,49.61950000000001,7364,75.83333333333333,4484,0
2025-01-17 18:18:08,2579,0,49.536166666666674,7404,75.16666666666667,4485,0
2025-01-17 18:18:09,1351,0,49.202666666666666,6050,42.333333333333336,4484,0
2025-01-17 18:18:10,993,0,49.083,5692,18.33333333333333,4484,0
2025-01-17 18:18:11,953,0,48.80183333333333,5612,17.333333333333332,4483,0
2025-01-17 18:18:12,953,0,48.702666666666666,5612,17.833333333333332,4483,0
2025-01-17 18:18:13,953,0,48.5935,5612,17.833333333333332,4483,0
2025-01-17 18:18:14,914,0,48.59366666666667,5612,17.0,4483,0
2025-01-17 18:18:15,914,0,48.45283333333333,5603,17.666666666666668,4483,0
2025-01-17 18:18:16,914,0,48.28066666666667,5612,17.166666666666668,4483,0
2025-01-17 18:18:17,953,0,48.22383333333334,5612,17.166666666666668,4483,0
2025-01-17 18:18:18,953,0,48.09850000000001,5652,18.83333333333333,4483,0
2025-01-17 18:18:19,953,0,47.98383333333334,5612,17.5,4483,0
2025-01-17 18:18:20,914,0,47.81733333333333,5573,17.166666666666668,4483,0
2025-01-17 18:18:21,914,0,47.6975,5612,17.166666666666668,4483,0
2025-01-17 18:18:22,914,0,47.66616666666668,5612,17.333333333333332,4483,0
2025-01-17 18:18:23,914,0,47.58833333333333,5573,17.666666666666668,4483,0
2025-01-17 18:18:24,914,0,47.458,5573,17.166666666666668,4483,0
2025-01-17 18:18:25,914,0,47.32766666666668,5612,17.166666666666668,4483,0
2025-01-17 18:18:26,914,0,47.35383333333333,5573,17.333333333333332,4483,0
2025-01-17 18:18:27,914,0,47.28633333333334,5573,17.333333333333332,4483,0
2025-01-17 18:18:28,953,0,47.17133333333334,5652,18.5,4483,0
2025-01-17 18:18:29,914,0,46.984,5573,17.166666666666668,4483,0
2025-01-17 18:18:30,914,0,46.95783333333333,5573,17.166666666666668,4483,0
2025-01-17 18:18:31,914,0,46.95783333333333,5573,17.666666666666668,4483,0
2025-01-17 18:18:32,914,0,46.82266666666667,5573,17.0,4483,0
2025-01-17 18:18:33,914,0,46.708000000000006,5573,17.5,4483,0
2025-01-17 18:18:34,914,0,46.60366666666667,5573,17.5,4483,0
2025-01-17 18:18:35,914,0,46.64533333333333,5573,17.333333333333332,4484,0
2025-01-17 18:18:36,914,0,46.53633333333333,5573,17.166666666666668,4484,0
2025-01-17 18:18:37,914,0,46.51000000000001,5573,17.166666666666668,4484,0
2025-01-17 18:18:38,953,0,46.36433333333333,5612,18.33333333333333,4484,0
2025-01-17 18:18:39,914,0,46.25466666666667,5573,17.333333333333332,4484,0
2025-01-17 18:18:40,914,0,46.17666666666667,5573,17.333333333333332,4484,0
2025-01-17 18:18:41,914,0,46.23416666666666,5573,17.166666666666668,4484,0
2025-01-17 18:18:42,914,0,46.208,5573,17.166666666666668,4484,0
2025-01-17 18:18:43,914,0,46.04133333333334,5573,17.5,4484,0
2025-01-17 18:18:44,914,0,45.91616666666667,5573,17.333333333333332,4484,0
2025-01-17 18:18:45,914,0,45.864,5573,17.333333333333332,4484,0
2025-01-17 18:18:46,914,0,45.81733333333333,5573,17.333333333333332,4484,0
2025-01-17 18:18:47,914,0,45.833,5573,17.166666666666668,4484,0
2025-01-17 18:18:48,953,0,45.739,5612,18.33333333333333,4484,0
2025-01-17 18:18:49,914,0,45.718500000000006,5573,17.333333333333332,4484,0
2025-01-17 18:18:50,914,0,45.59333333333334,5573,17.5,4484,0
2025-01-17 18:18:51,914,0,45.525666666666666,5573,18.33333333333333,4484,0
2025-01-17 18:18:52,914,0,45.46316666666667,5573,17.0,4484,0
2025-01-17 18:18:53,914,0,45.39533333333335,5573,17.5,4484,0
2025-01-17 18:18:54,953,0,45.31733333333333,5573,17.666666666666668,4484,0
2025-01-17 18:18:55,914,0,45.24966666666668,5573,17.833333333333332,4484,0
2025-01-17 18:18:56,914,0,45.187000000000005,5573,17.333333333333332,4489,0
2025-01-17 18:18:57,1033,0,45.12466666666668,5772,17.333333333333332,4496,0
2025-01-17 18:18:58,1033,0,45.14533333333333,5772,18.166666666666668,4496,0
2025-01-17 18:18:59,993,0,45.15083333333334,5692,17.166666666666668,4496,0
2025-01-17 18:19:00,993,0,45.036166666666674,5692,17.0,4496,0
2025-01-17 18:19:01,993,0,44.963,5692,17.333333333333332,4496,0
2025-01-17 18:19:02,953,0,44.90083333333333,5692,17.333333333333332,4496,0
2025-01-17 18:19:03,953,0,44.9215,5692,17.333333333333332,4496,0
2025-01-17 18:19:04,953,0,44.78083333333333,5692,17.166666666666668,4496,0
2025-01-17 18:19:05,953,0,44.78083333333333,5692,17.166666666666668,4496,0
2025-01-17 18:19:06,953,0,44.749833333333335,5692,17.666666666666668,4496,0
2025-01-17 18:19:07,953,0,44.72366666666667,5692,17.0,4496,0
2025-01-17 18:19:08,993,0,44.71833333333333,5692,17.166666666666668,4496,0
2025-01-17 18:19:09,1033,0,44.650500000000015,5772,18.666666666666668,4496,0
2025-01-17 18:19:10,993,0,44.62966666666667,5692,17.333333333333332,4524,0
2025-01-17 18:19:11,1073,0,44.55183333333334,5533,17.333333333333332,4749,0
2025-01-17 18:19:12,1073,0,44.54116666666667,5493,18.5,4816,0
2025-01-17 18:19:13,834,0,44.33816666666667,5055,15.0,4068,0
2025-01-17 18:19:14,1033,0,44.35399999999999,5246,14.333333333333334,4203,0
2025-01-17 18:19:15,1073,0,44.31216666666666,5294,17.166666666666668,4331,0
2025-01-17 18:19:16,1073,0,44.3015,5214,17.0,4368,0
2025-01-17 18:19:17,1152,0,44.359,5254,17.0,4369,0
2025-01-17 18:19:18,953,0,44.124500000000005,5374,16.833333333333332,4460,0
2025-01-17 18:19:19,953,0,44.20783333333333,5573,17.666666666666668,4474,0
2025-01-17 18:19:20,914,0,44.041,5533,17.166666666666668,4474,0
2025-01-17 18:19:21,914,0,44.01500000000001,5573,17.5,4474,0
2025-01-17 18:19:22,914,0,43.95816666666667,5573,17.5,4474,0
2025-01-17 18:19:23,914,0,43.92683333333334,5573,17.166666666666668,4474,0
2025-01-17 18:19:24,914,0,43.84333333333333,5533,17.333333333333332,4474,0
2025-01-17 18:19:25,914,0,43.86416666666667,5533,17.5,4474,0
2025-01-17 18:19:26,914,0,43.79133333333334,5533,17.166666666666668,4474,0
2025-01-17 18:19:27,914,0,43.78616666666667,5533,17.5,4474,0
2025-01-17 18:19:28,914,0,43.7755,5533,17.166666666666668,4474,0
2025-01-17 18:19:29,953,0,43.755,5612,18.33333333333333,4474,0
2025-01-17 18:19:30,914,0,43.66633333333333,5573,17.166666666666668,4474,0
2025-01-17 18:19:31,914,0,43.6035,5533,17.166666666666668,4474,0
2025-01-17 18:19:32,914,0,43.58316666666667,5533,17.166666666666668,4474,0
2025-01-17 18:19:33,914,0,43.54650000000001,5533,17.5,4474,0
2025-01-17 18:19:34,914,0,43.56733333333333,5533,17.333333333333332,4474,0
2025-01-17 18:19:35,914,0,43.52033333333333,5533,17.166666666666668,4474,0
2025-01-17 18:19:36,914,0,43.47883333333334,5573,17.166666666666668,4474,0
2025-01-17 18:19:37,914,0,43.44216666666667,5573,17.5,4474,0
2025-01-17 18:19:38,914,0,43.41649999999999,5533,17.0,4474,0
2025-01-17 18:19:39,953,0,43.31216666666666,5612,18.666666666666668,4474,0
2025-01-17 18:19:40,914,0,43.406,5573,17.333333333333332,4474,0
2025-01-17 18:19:41,914,0,43.32233333333334,5564,17.666666666666668,4474,0
2025-01-17 18:19:42,914,0,43.343500000000006,5573,17.166666666666668,4474,0
2025-01-17 18:19:43,914,0,43.213166666666666,5533,17.0,4474,0
2025-01-17 18:19:44,914,0,43.16616666666667,5533,17.666666666666668,4474,0
2025-01-17 18:19:45,914,0,43.161,5533,17.166666666666668,4474,0
2025-01-17 18:19:46,914,0,43.19233333333333,5533,17.333333333333332,4474,0
2025-01-17 18:19:47,914,0,43.140166666666666,5533,17.333333333333332,4474,0
2025-01-17 18:19:48,914,0,43.057,5524,17.333333333333332,4474,0
2025-01-17 18:19:49,953,0,43.062333333333335,5612,18.33333333333333,4474,0
2025-01-17 18:19:50,914,0,42.999500000000005,5524,17.333333333333332,4474,0
2025-01-17 18:19:51,914,0,42.864,5533,17.333333333333332,4474,0
2025-01-17 18:19:52,914,0,42.93166666666667,5533,17.166666666666668,4474,0
2025-01-17 18:19:53,914,0,42.94216666666667,5533,17.333333333333332,4474,0
2025-01-17 18:19:54,914,0,42.838166666666666,5533,17.333333333333332,4474,0
2025-01-17 18:19:55,914,0,42.74966666666666,5533,17.166666666666668,4474,0
2025-01-17 18:19:56,914,0,42.807,5533,17.5,4474,0
2025-01-17 18:19:57,914,0,42.79116666666667,5533,17.5,4474,0
2025-01-17 18:19:58,914,0,42.687000000000005,5533,17.166666666666668,4474,0
2025-01-17 18:19:59,953,0,42.702666666666666,5612,18.5,4474,0
2025-01-17 18:20:00,914,0,42.702666666666666,5533,17.5,4474,0
2025-01-17 18:20:01,914,0,42.734,5533,17.333333333333332,4474,0
2025-01-17 18:20:02,874,0,42.66633333333333,5533,17.166666666666668,4474,0
2025-01-17 18:20:03,914,0,42.5675,5573,17.666666666666668,4474,0
2025-01-17 18:20:04,914,0,42.56733333333333,5533,17.166666666666668,4474,0
2025-01-17 18:20:05,914,0,42.583,5533,17.166666666666668,4474,0
2025-01-17 18:20:06,914,0,42.56216666666667,5533,17.166666666666668,4474,0
2025-01-17 18:20:07,914,0,42.54133333333333,5533,17.333333333333332,4474,0
2025-01-17 18:20:08,874,0,42.51,5493,17.166666666666668,4474,0
2025-01-17 18:20:09,953,0,42.55183333333333,5573,18.166666666666668,4474,0
2025-01-17 18:20:10,1073,0,42.499500000000005,5811,17.166666666666668,4483,0
2025-01-17 18:20:11,953,0,42.385,5652,17.166666666666668,4483,0
2025-01-17 18:20:12,953,0,42.32783333333333,5692,17.833333333333332,4483,0
2025-01-17 18:20:13,953,0,42.307,5692,17.333333333333332,4483,0
2025-01-17 18:20:14,953,0,42.3225,5652,17.333333333333332,4483,0
2025-01-17 18:20:15,953,0,42.29116666666667,5652,17.833333333333332,4483,0
2025-01-17 18:20:16,953,0,42.31733333333333,5652,17.0,4483,0
2025-01-17 18:20:17,953,0,42.312000000000005,5652,17.166666666666668,4483,0
2025-01-17 18:20:18,953,0,42.1975,5652,17.5,4483,0
2025-01-17 18:20:19,993,0,42.17666666666667,5692,17.833333333333332,4483,0
2025-01-17 18:20:20,953,0,42.12966666666667,5652,18.166666666666668,4483,0
2025-01-17 18:20:21,953,0,42.135,5652,17.166666666666668,4483,0
2025-01-17 18:20:22,953,0,42.06216666666666,5652,17.166666666666668,4483,0
2025-01-17 18:20:23,1033,0,42.18183333333334,5533,17.5,4672,0
2025-01-17 18:20:24,993,0,42.04633333333334,5374,17.166666666666668,4791,0
2025-01-17 18:20:25,874,0,42.07233333333334,5214,17.5,4067,0
2025-01-17 18:20:26,1033,0,42.077666666666666,5214,13.166666666666666,4198,0
2025-01-17 18:20:27,1073,0,42.04116666666667,5294,17.166666666666668,4329,0
2025-01-17 18:20:28,1073,0,42.03083333333333,5175,17.0,4368,0
2025-01-17 18:20:29,1152,0,41.90083333333334,5175,16.833333333333332,4369,0
2025-01-17 18:20:30,953,0,41.926833333333335,5334,17.666666666666668,4460,0
2025-01-17 18:20:31,874,0,42.02033333333333,5453,16.833333333333332,4475,0
2025-01-17 18:20:32,874,0,41.95283333333333,5493,17.0,4475,0
2025-01-17 18:20:33,914,0,41.88516666666667,5533,17.0,4475,0
2025-01-17 18:20:34,914,0,41.88483333333334,5493,17.0,4475,0
2025-01-17 18:20:35,874,0,41.8485,5533,17.333333333333332,4475,0
2025-01-17 18:20:36,874,0,41.7755,5493,17.0,4475,0
2025-01-17 18:20:37,874,0,41.770500000000006,5493,17.0,4476,0
2025-01-17 18:20:38,874,0,41.85383333333333,5493,17.166666666666668,4476,0
2025-01-17 18:20:39,914,0,41.807,5533,17.166666666666668,4476,0
2025-01-17 18:20:40,914,0,41.80166666666667,5533,17.666666666666668,4476,0
2025-01-17 18:20:41,874,0,41.786,5493,17.166666666666668,4476,0
2025-01-17 18:20:42,914,0,41.682,5493,17.5,4476,0
2025-01-17 18:20:43,914,0,41.68716666666666,5533,17.166666666666668,4476,0
2025-01-17 18:20:44,914,0,41.69766666666666,5533,17.166666666666668,4476,0
2025-01-17 18:20:45,914,0,41.63483333333334,5533,16.833333333333332,4476,0
2025-01-17 18:20:46,914,0,41.609166666666674,5533,17.166666666666668,4476,0
2025-01-17 18:20:47,914,0,41.635,5533,17.166666666666668,4476,0
2025-01-17 18:20:48,914,0,41.61433333333334,5533,17.0,4476,0
2025-01-17 18:20:49,914,0,41.5985,5533,17.0,4476,0
2025-01-17 18:20:50,914,0,41.56733333333333,5533,17.666666666666668,4476,0
2025-01-17 18:20:51,914,0,41.489333333333335,5533,17.166666666666668,4476,0
2025-01-17 18:20:52,914,0,41.53066666666667,5573,18.0,4476,0
2025-01-17 18:20:53,953,0,41.557,5573,17.333333333333332,4476,0
2025-01-17 18:20:54,914,0,41.515166666666666,5533,16.666666666666668,4476,0
2025-01-17 18:20:55,914,0,41.385,5533,17.0,4476,0
2025-01-17 18:20:56,914,0,41.42133333333334,5533,17.666666666666668,4478,0
2025-01-17 18:20:57,914,0,41.43716666666666,5533,17.0,4478,0
2025-01-17 18:20:58,914,0,41.46333333333333,5533,17.166666666666668,4478,0
2025-01-17 18:20:59,914,0,41.3955,5533,16.833333333333332,4478,0
2025-01-17 18:21:00,914,0,41.364,5533,18.33333333333333,4478,0
2025-01-17 18:21:01,914,0,41.31216666666666,5533,17.0,4478,0
2025-01-17 18:21:02,914,0,41.35383333333333,5533,17.0,4478,0
2025-01-17 18:21:03,914,0,41.3225,5533,17.0,4478,0
2025-01-17 18:21:04,914,0,41.26533333333333,5533,16.833333333333332,4478,0
2025-01-17 18:21:05,914,0,41.18716666666667,5533,16.833333333333332,4478,0
2025-01-17 18:21:06,914,0,41.2705,5533,17.0,4478,0
2025-01-17 18:21:07,914,0,41.327666666666666,5533,17.0,4478,0
2025-01-17 18:21:08,914,0,41.281,5533,17.166666666666668,4478,0
2025-01-17 18:21:09,914,0,41.161166666666674,5533,17.0,4478,0
2025-01-17 18:21:10,914,0,41.17166666666667,5533,18.666666666666668,4478,0
2025-01-17 18:21:11,914,0,41.1505,5533,17.0,4478,0
2025-01-17 18:21:12,914,0,41.2965,5533,17.166666666666668,4478,0
2025-01-17 18:21:13,914,0,41.19750000000001,5533,17.5,4478,0
2025-01-17 18:21:14,914,0,41.078,5533,16.833333333333332,4478,0
2025-01-17 18:21:15,914,0,41.16133333333334,5493,17.0,4478,0
2025-01-17 18:21:16,914,0,41.15566666666667,5493,17.0,4478,0
2025-01-17 18:21:17,914,0,40.963,5533,17.166666666666668,4478,0
2025-01-17 18:21:18,874,0,41.02033333333333,5533,17.0,4478,0
2025-01-17 18:21:19,914,0,41.0725,5533,17.0,4478,0
2025-01-17 18:21:20,914,0,41.025666666666666,5533,18.166666666666668,4478,0
2025-01-17 18:21:21,874,0,40.989333333333335,5533,16.833333333333332,4478,0
2025-01-17 18:21:22,874,0,40.97866666666667,5493,17.0,4479,0
2025-01-17 18:21:23,1033,0,41.015166666666666,5692,17.333333333333332,4489,0
2025-01-17 18:21:24,993,0,41.00983333333334,5692,17.166666666666668,4490,0
